email_id,Category,Message
jonathan04@example.org,ham,Nothing but we jus tot u would ask cos u ba gua... But we went mt faber yest... Yest jus went out already mah so today not going out... Jus call lor...
ymoore@example.net,ham,"Wishing you and your family Merry ""X"" mas and HAPPY NEW Year in advance.."
hamiltonrobert@example.com,spam,UR awarded a City Break and could WIN a £200 Summer Shopping spree every WK. Txt STORE to 88039 . SkilGme. TsCs087147403231Winawk!Age16 £1.50perWKsub
markfreeman@example.org,ham,"I'm nt goin, got somethin on, unless they meetin 4 dinner lor... Haha, i wonder who will go tis time..."
simsamanda@example.org,ham,"Sorry, I'll call later"
ejohnson@example.net,ham,I cant pick the phone right now. Pls send a message
lindabowers@example.org,ham,Lol I know! They're so dramatic. Schools already closed for tomorrow. Apparently we can't drive in the inch of snow were supposed to get.
simpsonchristopher@example.com,ham,Not getting anywhere with this damn job hunting over here!
courtney51@example.org,ham,Lol! U drunkard! Just doing my hair at d moment. Yeah still up 4 tonight. Wats the plan?
rcase@example.net,ham,"idc get over here, you are not weaseling your way out of this shit twice in a row"
rodneythomas@example.org,ham,I wil be there with in  &lt;#&gt;  minutes. Got any space
carrie15@example.net,ham,Just sleeping..and surfing
gilbert72@example.com,ham,Thanks for picking up the trash.
robertwhite@example.net,ham,Why don't you go tell your friend you're not sure you want to live with him because he smokes too much then spend hours begging him to come smoke
avance@example.org,ham,Hi its Kate it was lovely to see you tonight and ill phone you tomorrow. I got to sing and a guy gave me his card! xxx
michael24@example.net,ham,Happy New year my dear brother. I really do miss you. Just got your number and decided to send you this text wishing you only happiness. Abiola
jennalin@example.com,ham,That means get the door
bphillips@example.org,ham,Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent 6. Spl character 7. Not matured 8. Stylish 9. Simple Pls reply..
youngsamantha@example.net,ham,"Hmmm ... I thought we said 2 hours slave, not 3 ... You are late ... How should I punish you ?"
jessicahopkins@example.com,ham,Beerage?
karina82@example.org,spam,You have an important customer service announcement from PREMIER. Call FREEPHONE 0800 542 0578 now!
susan52@example.org,ham,Dont think so. It turns off like randomlly within 5min of opening
kathrynyoung@example.net,ham,"She was supposed to be but couldn't make it, she's still in town though"
ryan13@example.com,ham,It does it on its own. Most of the time it fixes my spelling. But sometimes it gets a completely diff word. Go figure
rogerphillips@example.net,spam,Ever thought about living a good life with a perfect partner? Just txt back NAME and AGE to join the mobile community. (100p/SMS)
jennifer57@example.org,spam,"5 Free Top Polyphonic Tones call 087018728737, National Rate. Get a toppoly tune sent every week, just text SUBPOLY to 81618, £3 per pole. UnSub 08718727870."
ygill@example.com,ham,Gud mrng dear hav a nice day
christopherlong@example.com,ham,This is hoping you enjoyed your game yesterday. Sorry i've not been in touch but pls know that you are fondly bein thot off. Have a great week. Abiola
amy30@example.com,ham,All e best 4 ur driving tmr :-)
travisjackson@example.com,ham,Y?WHERE U AT DOGBREATH? ITS JUST SOUNDING LIKE JAN C THATS AL!!!!!!!!!
rodgersmanuel@example.net,ham,Omg I want to scream. I weighed myself and I lost more weight! Woohoo!
kathryn84@example.net,ham,There generally isn't one. It's an uncountable noun - u in the dictionary. pieces of research?
xwolf@example.org,ham,it's really getting me down just hanging around.
derrick86@example.net,spam,"Orange customer, you may now claim your FREE CAMERA PHONE upgrade for your loyalty. Call now on 0207 153 9996. Offer ends 14thMarch. T&C's apply. Opt-out availa"
stephanie58@example.org,ham,Petey boy whereare you me and all your friendsare in theKingshead come down if you canlove Nic
amber76@example.com,ham,Ok i msg u b4 i leave my house.
danielleobrien@example.net,ham,Gimme a few was  &lt;#&gt;  minutes ago
matthewlittle@example.net,spam,"Last Chance! Claim ur £150 worth of discount vouchers today! Text SHOP to 85023 now! SavaMob, offers mobile! T Cs SavaMob POBOX84, M263UZ. £3.00 Sub. 16"
pamelahutchinson@example.com,ham,Appt is at &lt;TIME&gt; am. Not my fault u don't listen. I told u twice
dgonzalez@example.net,spam,FREE for 1st week! No1 Nokia tone 4 ur mobile every week just txt NOKIA to 8077 Get txting and tell ur mates. www.getzed.co.uk POBox 36504 W45WQ 16+ norm150p/tone
tamarawhite@example.net,spam,You have won a guaranteed £200 award or even £1000 cashto claim UR award call free on 08000407165 (18+) 2 stop getstop on 88222 PHP. RG21 4JX
thompsonbrandon@example.org,ham,K I'll be there before 4.
natalieortega@example.net,ham,I dled 3d its very imp
heather88@example.org,ham,"sure, but make sure he knows we ain't smokin yet"
tara56@example.org,ham,Boooo you always work. Just quit.
ldavis@example.org,ham,I am taking half day leave bec i am not well
robertgonzalez@example.com,ham,Ugh I don't wanna get out of bed. It's so warm.
richardlewis@example.org,ham,S:)s.nervous  &lt;#&gt; :)
eowen@example.com,ham,So there's a ring that comes with the guys costumes. It's there so they can gift their future yowifes. Hint hint
carolynprice@example.com,spam,Congratulations ur awarded either £500 of CD gift vouchers & Free entry 2 our £100 weekly draw txt MUSIC to 87066 TnCs www.Ldew.com1win150ppmx3age16
brianna68@example.org,ham,I borrow ur bag ok.
margaret11@example.com,spam,"U were outbid by simonwatson5120 on the Shinco DVD Plyr. 2 bid again, visit sms. ac/smsrewards 2 end bid notifications, reply END OUT"
patricia81@example.org,ham,Where's my boytoy? I miss you ... What happened?
parkerthomas@example.net,ham,"He has lots of used ones babe, but the model doesn't help. Youi have to bring it over and he'll match it up"
casey44@example.com,ham,Also are you bringing galileo or dobby
zsavage@example.org,ham,Then why you not responding
mayerryan@example.com,ham,BOO BABE! U ENJOYIN YOURJOB? U SEEMED 2 B GETTIN ON WELL HUNNY!HOPE URE OK?TAKE CARE & ILLSPEAK 2U SOONLOTS OF LOVEME XXXX.
jonathonfitzgerald@example.com,ham,Good afternoon starshine! How's my boytoy? Does he crave me yet? Ache to fuck me ? *sips cappuccino* I miss you babe *teasing kiss*
anita82@example.com,ham,On the road so cant txt
jonathan18@example.net,spam,"SMSSERVICES. for yourinclusive text credits, pls goto www.comuk.net login= 3qxj9 unsubscribe with STOP, no extra charge. help 08702840625.COMUK. 220-CM2 9AE"
phelpshannah@example.org,spam,25p 4 alfie Moon's Children in need song on ur mob. Tell ur m8s. Txt Tone charity to 8007 for Nokias or Poly charity for polys: zed 08701417012 profit 2 charity.
phillipjohnson@example.com,ham,Have a good evening! Ttyl
fcombs@example.net,ham,Hmm .. Bits and pieces lol ... *sighs* ...
williamsoscar@example.com,ham,Hahaha..use your brain dear
evelynpatel@example.com,ham,Hey. You got any mail?
johnhickman@example.org,ham,"Sorry light turned green, I meant another friend wanted  &lt;#&gt;  worth but he may not be around"
crystal79@example.net,ham,Thanks for yesterday sir. You have been wonderful. Hope you enjoyed the burial. MojiBiola
danielcortez@example.com,spam,U have a secret admirer. REVEAL who thinks U R So special. Call 09065174042. To opt out Reply REVEAL STOP. 1.50 per msg recd. Cust care 07821230901
tammybates@example.net,ham,Hi mate its RV did u hav a nice hol just a message 3 say hello coz havent sent u 1 in ages started driving so stay off roads!RVx
taylorsharp@example.org,spam,"Dear Voucher Holder, To claim this weeks offer, at you PC please go to http://www.e-tlp.co.uk/expressoffer Ts&Cs apply. To stop texts, txt STOP to 80062"
jeffrey42@example.org,ham,"Thank you so much. When we skyped wit kz and sura, we didnt get the pleasure of your company. Hope you are good. We've given you ultimatum oh! We are countin down to aburo. Enjoy! This is the message i sent days ago"
aaronwilson@example.net,ham,Surely result will offer:)
fcruz@example.com,ham,Good Morning my Dear........... Have a great &amp; successful day.
stephenpatel@example.net,spam,Do you want 750 anytime any network mins 150 text and a NEW VIDEO phone for only five pounds per week call 08002888812 or reply for delivery tomorrow
russell11@example.com,ham,"Sir, I have been late in paying rent for the past few months and had to pay a $ &lt;#&gt;  charge. I felt it would be inconsiderate of me to nag about something you give at great cost to yourself and that's why i didnt speak up. I however am in a recession and wont be able to pay the charge this month hence my askin well ahead of month's end. Can you please help. Thanks"
barbaraclements@example.com,spam,We tried to contact you re our offer of New Video Phone 750 anytime any network mins HALF PRICE Rental camcorder call 08000930705 or reply for delivery Wed
popegary@example.org,spam,Last chance 2 claim ur £150 worth of discount vouchers-Text YES to 85023 now!SavaMob-member offers mobile T Cs 08717898035. £3.00 Sub. 16 . Remove txt X or STOP
msandoval@example.com,ham,I luv u soo much u dont understand how special u r 2 me ring u 2morrow luv u xxx
sarah31@example.net,ham,"Pls send me a comprehensive mail about who i'm paying, when and how much."
joseph63@example.com,ham,Our Prashanthettan's mother passed away last night. pray for her and family.
mitchelljoseph@example.org,spam,"Urgent! call 09066350750 from your landline. Your complimentary 4* Ibiza Holiday or 10,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150 ppm 18+"
michaelelliott@example.net,ham,K.k:)when are you going?
alicia60@example.com,ham,Meanwhile in the shit suite: xavier decided to give us  &lt;#&gt;  seconds of warning that samantha was coming over and is playing jay's guitar to impress her or some shit. Also I don't think doug realizes I don't live here anymore
lgardner@example.com,ham,My stomach has been thru so much trauma I swear I just can't eat. I better lose weight.
deanbrown@example.org,ham,I am in office:)whats the matter..msg me now.i will call you at break:).
thomas42@example.com,ham,"Yeah there's barely enough room for the two of us, x has too many fucking shoes. Sorry man, see you later"
jerrygray@example.com,spam,"Today's Offer! Claim ur £150 worth of discount vouchers! Text YES to 85023 now! SavaMob, member offers mobile! T Cs 08717898035. £3.00 Sub. 16 . Unsub reply X"
deanna98@example.net,ham,U reach orchard already? U wan 2 go buy tickets first?
bradleyallen@example.net,ham,"I am real, baby! I want to bring out your inner tigress..."
moraleschristopher@example.com,ham,No da if you run that it activate the full version da.
imckee@example.net,ham,AH POOR BABY!HOPE URFEELING BETTERSN LUV! PROBTHAT OVERDOSE OF WORK HEY GO CAREFUL SPK 2 U SN LOTS OF LOVEJEN XXX.
tracywilliams@example.org,ham,Stop the story. I've told him i've returned it and he's saying i should not re order it.
pagecristina@example.org,spam,Talk sexy!! Make new friends or fall in love in the worlds most discreet text dating service. Just text VIP to 83110 and see who you could meet.
zacharyfrye@example.com,ham,Going to take your babe out ?
garciajohn@example.org,ham,Hai ana tomarrow am coming on morning.  &lt;DECIMAL&gt;  ill be there in sathy then we ll go to RTO office. Reply me after came to home.
darrenlane@example.net,ham,Spoons it is then okay?
patrick53@example.com,ham,Did he just say somebody is named tampa
greendavid@example.net,ham,In work now. Going have in few min.
irice@example.org,ham,Your brother is a genius
erinortega@example.org,ham,"Sorry, I guess whenever I can get a hold of my connections, maybe an hour or two? I'll text you"
marvincohen@example.com,ham,Did u find out what time the bus is at coz i need to sort some stuff out.
rsmith@example.com,ham,Dude ive been seeing a lotta corvettes lately
ewingmary@example.com,spam,Congratulations ur awarded either a yrs supply of CDs from Virgin Records or a Mystery Gift GUARANTEED Call 09061104283 Ts&Cs www.smsco.net £1.50pm approx 3mins
